journal_name,article_title,article_handle,file_name,file_resource_id,policy_id
BioInvasions Record,"b'Distribution of Iris pseudacorus (Linnaeus, 1753) in South Africa'",123456789/5268,b'Jaca & Mkhize 2015 BioInvasions Records.pdf',5510.0,86327
Biological Conservation,b'Restoration of riparian systems through clearing of invasive plant species improves functional diversity of Odonate assemblages',123456789/5531,b'19_Modiba_et_al_Sept 2017.pdf',9237.0,104552
Biological Conservation,b'Early warning systems for biodiversity in southern Africa \xe2\x80\x93 How much can citizen science mitigate imperfect data?',123456789/5535,b'Early_warning_systems-main.pdf',9250.0,104742
Biological Conservation,b'Conservation status and threats for African reptiles',123456789/5174,b'Tolley et al 2016 Biol Cons.pdf',5317.0,83612
Biological Conservation,b'The effect of infrastructure on the invasion of a generalist predator: Pied crows in southern Africa as a case-study',123456789/5411,b'Joseph et al. Biol Cons Jan 2017.pdf',5963.0,92334
Biological Conservation,"b'A simple, rapid methodology for developing invasive species watch lists'",123456789/5478,b'Faulkner et al 2014 Biological Conservation.pdf',9111.0,103307
Biological Conservation,"b'A simple, rapid methodology for developing invasive species watch lists'",123456789/5478,b'Faulkner et al 2014 Biological Conservation.pdf',9111.0,103307
Biological Conservation,b'A vision for global monitoring of biological invasions',123456789/5512,b'Latombe et al 2017 Biological Conservation.pdf',9205.0,104133
Biological Conservation,b'A vision for global monitoring of biological invasions',123456789/5512,b'Latombe et al 2017 Biological Conservation.pdf',9205.0,104133
Biological Control,b'Density dependence and environmental factors affect population stability of an agricultural pest and its specialist parasitoid',123456789/5412,b'Morgan et al. Biol Control Dec 2016.pdf',5979.0,92359
Biological Invasions,b'First record of Spartina alterniflora in southern Africa indicates adaptive potential of this saline grass',123456789/5511,b'Adams et al 2016 Biological Invasions.pdf',9203.0,104112
Biological Invasions,b'First record of Spartina alterniflora in southern Africa indicates adaptive potential of this saline grass',123456789/5511,b'Adams et al 2016 Biological Invasions.pdf',9203.0,104112
Biological Invasions,"b'Global networks for invasion science: benefits, challenges and guidelines'",123456789/5417,b'Packer et al 2017 Biological Invasions.pdf',5997.0,92614
Biological Invasions,"b'Global networks for invasion science: benefits, challenges and guidelines'",123456789/5417,b'Packer et al 2017 Biological Invasions.pdf',5997.0,92614
Biological Invasions,"b'Global networks for invasion science: benefits, challenges and guidelines'",123456789/5417,b'Packer et al 2017 Biological Invasions.pdf',5997.0,92614
Biological Invasions,b'Methods and approaches for the management of arthropod border incursions',123456789/5528,b'Saccaggi et al 2016 Biological Invasions.pdf',9231.0,104473
Biological Invasions,b'Methods and approaches for the management of arthropod border incursions',123456789/5528,b'Saccaggi et al 2016 Biological Invasions.pdf',9231.0,104473
Biological Invasions,b'Lack of human-assisted dispersal means Pueraria montana var. lobata (kudzu vine) could still be eradicated from South Africa',123456789/5212,b'Geerts et al 2016 Biological Invasions.pdf',5292.0,84614
Biological Invasions,b'Understanding and managing the introduction pathways of alien taxa: South Africa as a case study',123456789/5263,b'Faulkner et al 2016 Biological Invasions.pdf',5500.0,86206
Biological Invasions,b'Hydrocleys nymphoides  (Humb. & Bonpl. ex Willd.) Buchenau: first record of naturalisation in South Africa',123456789/5264,b'Nxumalo et al 2016 BioInvasions Records.pdf',5502.0,86231
Biological Invasions,"b'Intentionally introduced terrestrial invertebrates: patterns, risks, and options for management'",123456789/5332,b'Kumschick_S_2016_Biological_Invasions.pdf',5693.0,90419
Biological Invasions,b'Aliens in the nursery: Assessing the attitudes of nursery managers to invasive species regulations',123456789/5390,b'Cronin et al 2017 Biological Invasions.pdf',5908.0,91843
Biological Invasions,b'Aliens in the nursery: Assessing the attitudes of nursery managers to invasive species regulations',123456789/5390,b'Cronin et al 2017 Biological Invasions.pdf',5908.0,91843
Biological Invasions,b'A standardized set of metrics to assess and monitor tree invasions',123456789/5476,b'Wilson et al 2014 Biological Invasions.pdf',5988.0,103281
Biological Invasions,b'A standardized set of metrics to assess and monitor tree invasions',123456789/5476,b'Wilson et al 2014 Biological Invasions.pdf',5988.0,103281
Biological Invasions,b'Incorporating risk mapping at multiple spatial scales into eradication management plans',123456789/5483,b'Kaplan et al 2014 Biological Invasions.pdf',9118.0,103372
Biological Invasions,b'Incorporating risk mapping at multiple spatial scales into eradication management plans',123456789/5483,b'Kaplan et al 2014 Biological Invasions.pdf',9118.0,103372
Biological Journal of the Linnean Society,"b'Population genetics and conservation of critically small cycad populations\xe2\x80\x94a case study of the Albany Cycad, Encephalartos latifrons.'",123456789/4819,b'Population genetics and conservation of critically small cycad populations.pdf',5200.0,82937
Biological Journal of the Linnean Society,b'Adaptations for nectar-feeding in the mouthparts of long-proboscid flies (Nemestrinidae: Prosoeca).',123456789/4859,b'Adaptations for nectar-feeding in the mouthparts of.pdf',5237.0,82974
Biological Journal of the Linnean Society,b'Diving in head first: trade-offs between phenotypic traits and sand-diving predator escape strategy in Meroles desert lizards',123456789/5211,b'Edwards et al 12856_final version.pdf',5395.0,84601
Biological Journal of the Linnean Society,b'Chemical signalling in lizards: an interspecific comparison of femoral pore numbers in Lacertidae',123456789/5242,b'Baeckens et al_2015.pdf',5455.0,85633
Biological Journal of the Linnean Society,b'Functional divergence between morphs of a dwarf chameleon: Differential locomotor kinematics in relation to habitat structure',123456789/5253,b'Higham_et_al-2015-Biological_Journal_of_the_Linnean_Society.pdf',5480.0,85944
Biological Journal of the Linnean Society,b'The effects of substrate texture on locomotor performance in lacertid lizards',123456789/5254,b'Vanhooydonck et al 2015 Biol J Linn Soc.pdf',5482.0,85969
Biology Letters,b'Eastward from Africa: palaeocurrent-mediated chameleon dispersal to the Seychelles islands.',123456789/4082,b'Townsend_2010_Eastward from Africa palaeocurrent-mediated chameleon dispersal to the Seychelles islands.pdf',5256.0,82993
Bradleya,b'The genus Aloe L. (Asphodelaceae: Alooideae) in Malawi.',123456789/4863,b'The genus Aloe L. (Asphodelaceae Alooideae) in Malawi.pdf',5199.0,82936
Bradleya,b'Occurrence of the little-known Kalanchoe leblanciae Raym.-Hamet (Crassulaceae) confirmed in South Africa',123456789/5161,b'Bradleya 2016_K.leblanciae final.pdf',5294.0,83205
Bradleya,"b'Kalanchoe winteri Gideon F.Sm., N.R.Crouch & Mich.Walters (Crassulaceae), a new species from the Wolkberg Centre of Endemism, South Africa'",123456789/5163,b'Bradleya 2016_K.winteri final.pdf',5298.0,83255
Bradleya,b'The taxonomy and type of Kalanchoe sexangularis N.E.Br. (Crassulaceae)',123456789/5162,b'Bradleya 2016_K.sexangularis final.pdf',5296.0,83230
Bradleya,"b'Winter-flowering maculate aloes from subtropical southeastern Africa: notes on Aloe monteiroae Bak. (Asphodelaceae: Alooideae), the earliest name for Aloe parvibracteata Sch\xc3\xb6nland'",123456789/5298,b'Crouch et al 2015_Bradleya.pdf',5745.0,89337
Bradleya,"b'Reinstatement of Aloe candelabrum A.Berger (Asphodelaceae: Alooideae), a tree-like aloe of KwaZulu-Natal province, South Africa'",123456789/5356,b'Bradleya34_Reinstate Aloe candelabrum_Smith etal_59-69(2016).pdf',5870.0,90951
Bryophyte Diversity and Evolution,b'Centres of moss diversity in southern Africa',123456789/5312,b'Van Rooy & Phephu 2016 Centres of moss diversity in SA. BDE 38(1)_27\xe2\x80\x9339.pdf',5793.0,89965
Climatic Change,b'Increasing impacts of climate change upon ecosystems with increasing global mean temperature rise.',123456789/4093,b'Warren_2010_Increasing impacts of climate change upon ecosystems with increasing global mean temperature rise.pdf',5197.0,82934
Conservation Genetics Resources,"b'Isolation of novel microsatellite loci in dwarf chameleons from Kwazulu-Natal Province, South Africa and their cross-amplification in other Bradypodion species.'",123456789/4830,b'Isolation of novel microsatellite loci in dwarf chameleons.pdf',5255.0,82992
Conservation Genetics,b'Conservation genetics of an endemic and threatened amphibian (Capensibufo rosei): a leap towards establishing a genetic monitoring framework',123456789/5519,b'daSilva&Tolley_2017_ConservGenet_Conservation genetics of an endemic and threatened amphibian.pdf',9213.0,104252
Ecosystem Services,"b'Modelling potential hydrological returns from investing in ecological infrastructure: Case studies from the Baviaanskloof-Tsitsikamma and uMngeni catchments, South Africa'",123456789/5543,b'Mander et al_2017_Modelling potential hydrological returns from investing in ecological infrastructure.pdf',9269.0,105020
Ecosystem Services,b'Ecosystem service importance and use vary with socio-environmental factors: A study from household-surveys in local communities of South Africa.',123456789/5408,b'Mensha et al 2017 Ecosystem Services final.pdf',5970.0,92233
Ecosystems,b'On bird functional diversity: species richness and functional differentiation show contrasting responses to rainfall and vegetation structure in an arid landscape',123456789/5256,b'Seymour et al. Ecosystems 2015.pdf',5486.0,86019
Encephalartos,b'Visiting the equatorial cycads of Uganda: a collaborative and knowledge sharing with Ugandan researchers',123456789/5166,b'CSG Newsletter - Cycads_1_1.pdf',5305.0,83348
Environmental Management,b'Resolving a Prickly Situation: Involving Stakeholders in Invasive Cactus Management in South Africa',123456789/5526,b'Novoa et al 2016 Envrionmental Management.pdf',9227.0,104423
Environmental Management,b'Resolving a Prickly Situation: Involving Stakeholders in Invasive Cactus Management in South Africa',123456789/5526,b'Novoa et al 2016 Envrionmental Management.pdf',9227.0,104423
Environmental Monitoring and Assessment,b'The generic impact scoring system (GISS): a standardized tool to quantify the impacts of alien species',123456789/5525,b'Nentwig et al 2016 Environmental Monitoring and Assessment.pdf',9225.0,104398
Environmental Monitoring and Assessment,b'The generic impact scoring system (GISS): a standardized tool to quantify the impacts of alien species',123456789/5525,b'Nentwig et al 2016 Environmental Monitoring and Assessment.pdf',9225.0,104398
Environmental Monitoring and Assessment,b'The BIOTA Biodiversity Observatories in Africa\xe2\x80\x94a standardized framework for large-scale environmental monitoring.',123456789/4857,b'The BIOTA Biodiversity Observatories.pdf',5234.0,82971
Fisheries Research,b'Stock discrimination of South African sardine (Sardinops sagax) using a digenean parasite biological tag',123456789/5244,b'Weston et al_2015_Fisher.pdf',5462.0,85719
Fisheries,b'Insights from baited video sampling of temperate reef fishes: how biased are angling surveys?',123456789/5273,b'Parker et al 2016a.pdf',5520.0,86456
Flowering Plants of Africa,b'Senna didymobotrya.',123456789/5520,b'Jaca & Condy 2017 Flowering Plants of Africa.pdf',9215.0,104273
Flowering Plants of Africa,b'Senna didymobotrya.',123456789/5520,b'Jaca & Condy 2017 Flowering Plants of Africa.pdf',9215.0,104273
Flowering Plants of Africa,b'Aloe braamvanwykii',123456789/5429,b'FPA 65_2323 Aloe braamvanwykii_14-25(2017).pdf',6028.0,93051
Flowering Plants of Africa,b'Gomphocarpus glaucophyllus',123456789/5433,b'2336 Gomphocarpus glaucophyllus.pdf',6040.0,93197
Flowering Plants of Africa,b'Acanthopsis disperma',123456789/5579,b'Acanthopsis_FPA.pdf',9358.0,106186
Flowering Plants of Africa,b'Codonorhiza azurea',123456789/5438,b'Manning_JC_2017_FPA2321 Codonorhiza azurea.pdf',6050.0,93324
Flowering Plants of Africa,b'Gladiolus crassifolius',123456789/5439,b'Manning_JC_2017_FPA2322 Gladiolus crassifolius.pdf',6052.0,93349
Flowering Plants of Africa,b'Kalanchoe leblanciae. Crassulaceae',123456789/5444,b'2328 Kalanchoe leblanciae.pdf',6066.0,93533
Genome,b'Exposing the illegal trade in cycad species (Cycadophyta: Encephalartos) at two traditional medicine markets in South Africa using DNA barcoding',123456789/5171,b'Cycad DNA barcoding at muthi markets.pdf',5180.0,83541
Haseltonia,"b'Reinstatement of Kalanchoe montana Compton (Crassulaceae), a distinctive species from the Barberton Centre of Endemism, eastern southern Africa'",123456789/5473,"b'Reinstatement of Kalanchoe montana Compton (Crassulaceae), a distinctive species from the Barberton Centre of Endemism, eastern southern Africa.pdf'",6002.0,103214
Haseltonia,"b'Aloe \xc3\x97inopinata Gideon F.Sm., N.R.Crouch & Oosth., (Asphodelaceae) [Aloe arborescens Mill. \xc3\x97 Aloe chortolirioides A.Berger var. chortolirioides]: a nothospecies from the Barberton Centre of endemism, Eastern South Africa'",123456789/5474,b'Smith_Aloe_2016.pdf',6005.0,103227
Herpetological Journal,b'Habitat characteristics influence the breeding of Rose\xe2\x80\x99s dwarf mountain toadlet Capensibufo rosei (Anura: Bufonidae).',123456789/5518,b'Edwards et al 2017 HerpJournal_Capensibufo life history.pdf',9211.0,104227
Herpetological Journal,b'Habitat characteristics influence the breeding of Rose\xe2\x80\x99s dwarf mountain toadlet Capensibufo rosei (Anura: Bufonidae).',123456789/5518,b'Edwards et al 2017 HerpJournal_Capensibufo life history.pdf',9211.0,104227
Herpetological Review,b'Batrachochytrium dendrobatidis Survey of Amphibians in the Northern Mozambique \xe2\x80\x9cSky Islands\xe2\x80\x9d and Low-lying Areas',123456789/5281,b'Conradie et al Mozambique chytrid HR47(1)42-46.pdf',5537.0,86666
Herpetological Review,b'Batrachochytrium dendrobatidis Survey of Amphibians in the Northern Mozambique \xe2\x80\x9cSky Islands\xe2\x80\x9d and Low-lying Areas',123456789/5340,b'Conradie_W_et_al_2016_Herpetological_Review.pdf',5696.0,90573
ICES Journal of Marine Science,b'Reply to Andersen et al. (2016) \xe2\x80\x9cAssumptions behind size-based ecosystem models are realistic',123456789/5271,b'Froese et al. 2016a.pdf',5516.0,86406
ISPRS Journal of Photogrammetry and Remote Sensing,b'Evaluating pixel and object based image classification techniques for mapping plant invasions from UAV derived aerial imagery: Harrisia pomanensis as a case study',123456789/5418,b'Mafanya et al 2017 ISPRS Journal of Photo and RS.pdf',5996.0,92627
ISPRS Journal of Photogrammetry and Remote Sensing,b'Evaluating pixel and object based image classification techniques for mapping plant invasions from UAV derived aerial imagery: Harrisia pomanensis as a case study',123456789/5418,b'Mafanya et al 2017 ISPRS Journal of Photo and RS.pdf',5996.0,92627
ISPRS Journal of Photogrammetry and Remote Sensing,b'Evaluating pixel and object based image classification techniques for mapping plant invasions from UAV derived aerial imagery: Harrisia pomanensis as a case study',123456789/5418,b'Mafanya et al 2017 ISPRS Journal of Photo and RS.pdf',5996.0,92627
Journal of Arid Environments,b'Empty Gonometa postica cocoons function as nest sites and shelters for aboreal ants',123456789/5428,b'Raath et al 2017 JARE.pdf',6026.0,93026
Journal of Arid Environments,"b'Severely degraded rangeland: implications for plant diversity from a case study in Succulent Karoo, South Africa'",123456789/4056,"b'Rutherford_2009_Severely degraded dunes of the southern Kalahari local extinction, persistance and natural re-establishment of plants.pdf'",5253.0,82990
Journal of Environmental Management,b'Integrating diverse scientific and practitioner knowledge in ecological risk analysis: A case study of biodiversity risk assessment in South Africa.',123456789/4820,b'Integrating diverse scientific and practitioner knowledge in ecological risk.pdf',5205.0,82942
Journal of Environmental Management,b'Border control for stowaway alien species should be prioritised based on variations in establishment debt',123456789/5217,b'Faulkner et al 2016 Journal of Environmental Management.pdf.pdf',5190.0,84679
Journal of Environmental Management,b'Border control for stowaway alien species should be prioritised based on variations in establishment debt',123456789/5348,b'Faulkner_KT_et_al_2016_Journal_of_Environmental_Management.pdf.pdf',5854.0,90743
Journal of Environmental Management,b'Potential supply of floral resources to managed honey bees in natural mistbelt forests.',123456789/5409,b'Mensha et al 2017 JEM.pdf',5972.0,92258
Journal of Environmental Science and Development,b'Climate Change Impacts on the Common Swift in South Africa',123456789/5303,b'Guo D et al 2015 Journal of Environmental Science and Development.pdf',5621.0,89442
Journal of Essential Oil Research,"b'Volatile constituents of Notobubon and Nanobubon (Apiaceae, tribe Tordylieae)'",123456789/5353,b'Sobiyi Volatile constituents of Notobubon and Nanobubon.pdf',5864.0,90876
Journal of Essential Oil Research,"b'Volatile constituents of Notobubon and Nanobubon (Apiaceae, tribe Tordylieae)'",123456789/5376,b'49 Sobiyi Volatile constituents of Notobubon and Nanobubon.pdf',5164.0,91459
Journal of Geoscience and Environment Protection,"b'Impact of the Future Changing Climate on the Southern Africa Biomes, and the Importance of Geology'",123456789/5514,b'GEP_2017070613590285.pdf',9198,104159
Journal of Herpetology,"b'A new species of chameleon (Sauria: Chamaeleonidae: Kinyongia) from the northern Albertine Rift, Central Africa.'",123456789/4842,"b'A NEW SPECIES OF CHAMELEON (SAURIA CHAMAELEONIDAE KINYONGIA ) FROM THE NORTHERN ALBERTINE RIFT, CENTRAL AFRICA.pdf'",5221.0,82958
Journal of International Wildlife Law and Policy,b'The legal challenges of transboundary wildlife management at the population level: the case of a trilateral Elephant population in southern Africa',123456789/5167,b'Selier et al 2016. Transboundary population level elephant management JIWLP 2016.pdf',5177.0,83481
Journal of International Wildlife Law and Policy,b'The legal challenges of transboundary wildlife management at the population level: the case of a trilateral elephant population in Southern Africa',123456789/5341,b'Selier_SAJ_et_al_2016_Journal_of_International_Wildlife_Law_&_Policy.pdf',5697.0,90586
Journal of Marine Systems,b'Ecosystem change in the southern Benguela and the underlying processes',123456789/5243,b'Blamey et al 2015 J Mar Sys.pdf',5459.0,85688
Journal of Ornithology,b'Demography and population ecology of the hadeda ibis (Bostrychia hagedash) at its expanding range edge in South Africa.',123456789/4823,b'Demography and population ecology of the Hadeda Ibis.pdf',5210.0,82947
Journal of Ornithology,b'Annual dispersal and survival of a seabird adapted to a stable environment: implications for conservation.',123456789/4808,b'Annual survival and breeding dispersal of a seabird adapted.pdf',5249.0,82986
Journal of South African Botany,b'Population dynamics of the Critically Endangered Euryops virgatus: Highlighting the value of long-term monitoring by citizen scientists',123456789/5427,b'SAAB_abstract.pdf',6024.0,93001
Journal of Water Resource and Hydraulic Engineering,b'Climate Change Impacts on Dwarf Succulents in Namibia as a Result of Changes in Fog and Relative Humidity',123456789/5545,b'JWRHE10197-20170811-095357-2631-46826.pdf',9274.0,105086
Journal of Water Resource and Hydraulic Engineering,"b'Hydrological Niche of Restionaceae Species in Silvermine, South Africa'",123456789/5305,b'Guo D et al 2015 Journal of Water Resource and Hydraulic Engineering.pdf',5758.0,89488
Kew Bulletin,b'A synopsis of Anthoxanthum (Poaceae: Pooideae: Poeae) in southern Africa and description of a new subspecies',123456789/5309,b'Kew Bulletin 71(2) 1-5 (2016).pdf',5787.0,89882
Kew Bulletin,"b'Kericodon (Campanulaceae s.s.), a new monotypic wahlenbergioid genus from South Africa'",123456789/5317,b'Kericodon crispus.pdf',5808.0,90142
Kew Bulletin,"b'Lasiosiphon esterhuyseniae (Thymelaeaceae: Thymelaeoideae), a new species from Northern Cape (South Africa), and the transfer of two additional southern African species to the genus'",123456789/5383,b'51 Magee Manning Lasio esterhuyseniae.pdf',5930.0,91704
Landscape Ecology,b'Response of avain diversity to habitat modification can be predicted from life-history traits and ecological attributes',123456789/5238,b'Ehlers Smith et al. Landscape Ecol 2015.pdf',5446.0,85517
Molecular Phylogenetics and Evolution,b'The potential for predicted climate shifts to impact genetic landscapes of lizards in the South African Cape Floristic Region',123456789/3946,b'Tolleya_2009_The potential for predicted climate shifts to impact genetic landscapes of lizards in the South African Cape Floristic Region.pdf',5254.0,82991
Molecular Phylogenetics and Evolution,b'Phylogeny of Celastraceae subfamily Hippocrateoideae inferred from morphological characters and nuclear and plastid genes.',123456789/4635,b'Phylogeny_of_Celastraceae_subfamily_Hippocrateoide.pdf',5286.0,83145
Molecular Phylogenetics and Evolution,"b'The phylogenetic position and diversity of the enigmatic mongrel frog Nothophryne Poynton, 1963 (Amphibia, Anura)'",123456789/5283,b'Bittencourt-Silva et al._2016_Nothophrynepdf.pdf',5541.0,86716
Molecular Phylogenetics and Evolution,b'Crotalarieae and Genisteae of the South African Great Escarpment are nodulated by novel Bradyrhizobium species with unique and diverse symbiotic loci',123456789/5308,"b'12. Beukes et al., 2015.Crotalarieae and Genisteae of the South African Great Escarpment.pdf'",5779.0,89783
Molecular Phylogenetics and Evolution,b'Integrating phylogeny and ecological niche models to reconstruct the phylogeographical history of the East African reed frog Hyperolius substriatus Ahl 1931',123456789/5442,b'Bittencourt et al 2017.pdf',6061.0,93458
NeoBiota,b'Native range size and growth form in Cactaceae predict invasiveness and impact',123456789/5339,b'Novoa_A_et_al_2016_Neobiota.pdf',5840.0,90560
NeoBiota,b'Quantifying errors and omissions in alien species lists: The introduction status of Melaleuca species in South Africa as a case study',123456789/5388,b'Jacobs et al 2017 Neobiota.pdf',5906.0,91813
NeoBiota,b'Quantifying errors and omissions in alien species lists: The introduction status of Melaleuca species in South Africa as a case study',123456789/5388,b'Jacobs et al 2017 Neobiota.pdf',5906.0,91813
NeoBiota,b'Impact assessment with different scoring tools: How well do alien amphibian assessments match?',123456789/5391,b'Kumschick et al 2017 Neobiota.pdf',5909.0,91856
NeoBiota,b'Impact assessment with different scoring tools: How well do alien amphibian assessments match?',123456789/5391,b'Kumschick et al 2017 Neobiota.pdf',5909.0,91856
NeoBiota,b'Forestry trial data can be used to evaluate climate-based species distribution models in predicting tree invasions',123456789/5475,b'Motloung et al 2014 Neobiota.pdf',5987.0,103264
NeoBiota,b'Forestry trial data can be used to evaluate climate-based species distribution models in predicting tree invasions',123456789/5475,b'Motloung et al 2014 Neobiota.pdf',5987.0,103264
NeoBiota,b'Biological invasions and natural colonisations are different\xe2\x80\x94the need for invasion science',123456789/5583,b'Biological invasions and natural colonisations.pdf',9368.0,106301
Oryx,b'Fading out of view: the enigmatic decline of the endemic Cape Peninsula dwarf toad Capensibufo rosei',123456789/5252,b'Cressey_et_al_2015.pdf',5478.0,85919
Ostrich,"b'How well do bird atlas reporting rates reflect bird densities? Correlates of detection from the Fynbos biome, South Africa, with applications for population estimation'",123456789/5179,b'Lee Barnard bird densities from atlas data2_Ostrich_16Jul16_Accepted_GJonesComments.pdf',5327.0,83737
Ostrich: Journal of African Onithology,"b'Population metrics for fynbos birds, South Africa: densities, detection-and capture rates from Mediterranean type ecosystem'",123456789/5302,b'Lee et al 2015 Ostrich.pdf',5753.0,89429
Pakistan Journal of Botany,b'The phylogenetic significance of fruit structural variation in the tribe Heteromorpheae (Apiaceae)',123456789/5354,b'Liu_M_et_al_2016_Pakistan_Journal_of_Botany.pdf',5866.0,90901
